"affiliate","crp_id","district","id","name","party","resource_uri","state","title"
"","N00031099","08","17198","Maria Rodriguez","R","/api/v1/lawmaker/17198/","IL",""
"","N00031100","08","17199","Christopher Todd Geissler","R","/api/v1/lawmaker/17199/","IL",""
"","N00031222","08","17200","Dirk Beveridge","R","/api/v1/lawmaker/17200/","IL",""
"","N00031101","09","17201","Joel Pollak","R","/api/v1/lawmaker/17201/","IL",""
"","","","18489","Durbin Hoyer Fund","","/api/v1/lawmaker/18489/","",""
"","N00030604","10","17204","Elliot Richardson","D","/api/v1/lawmaker/17204/","IL",""
"","N00030905","10","17205","Michael Bond","D","/api/v1/lawmaker/17205/","IL",""
"","N00030986","10","17206","Richard Cronkhite Green","R","/api/v1/lawmaker/17206/","IL",""
"","N00031001","10","17207","Julie Hamos","D","/api/v1/lawmaker/17207/","IL",""
"","N00031002","10","17208","William J. Cadigan","R","/api/v1/lawmaker/17208/","IL",""
"","N00031102","10","17209","Elizabeth Coulson","R","/api/v1/lawmaker/17209/","IL",""
"","N00031103","10","17210","Robert James Dold, Jr","R","/api/v1/lawmaker/17210/","IL",""
"","N00031224","10","17211","Paul Hamann","R","/api/v1/lawmaker/17211/","IL",""
"","N00030667","11","17212","Adam Kinzinger","R","/api/v1/lawmaker/17212/","IL","Rep."
"","N00030741","11","17213","Henry W. Meers Jr","R","/api/v1/lawmaker/17213/","IL",""
"","N00030790","11","17214","David McAloon","R","/api/v1/lawmaker/17214/","IL",""
"","N00030867","14","17215","Ethan Hastert","R","/api/v1/lawmaker/17215/","IL",""
"","N00030930","14","17216","Jeff Danklefsen","R","/api/v1/lawmaker/17216/","IL",""
"","N00031047","14","17217","Mark Vargas","R","/api/v1/lawmaker/17217/","IL",""
"","N00031104","14","17218","Randy Hultgren","R","/api/v1/lawmaker/17218/","IL","Rep."
"","N00031225","14","17219","James Pistorius","D","/api/v1/lawmaker/17219/","IL",""
"","N00030908","15","17220","Samuel Thomas Spradlin","R","/api/v1/lawmaker/17220/","IL",""
"","N00030668","17","17221","Bobby Schilling","R","/api/v1/lawmaker/17221/","IL",""
"","N00030868","18","17222","Carl Douglas Ray","D","/api/v1/lawmaker/17222/","IL",""
"","N00031226","02","17223","Jackie Walorski","R","/api/v1/lawmaker/17223/","IN",""
"","N00030931","03","17224","Rachel Grubb","R","/api/v1/lawmaker/17224/","IN",""
"","N00030669","05","17225","Carl J Brizzi","R","/api/v1/lawmaker/17225/","IN",""
"","N00030705","05","17226","Brose Allen McVey","R","/api/v1/lawmaker/17226/","IN",""
"","N00030711","05","17227","Allen Lucas Messer","R","/api/v1/lawmaker/17227/","IN",""
"","N00030704","05","17228","Mike Murphy","R","/api/v1/lawmaker/17228/","IN","Cand."
"","N00030869","05","17229","Adam David Dolce","R","/api/v1/lawmaker/17229/","IN",""
"","N00031003","07","17230","Carlos Andrew May","R","/api/v1/lawmaker/17230/","IN",""
"","N00030791","08","17231","Daniel Duane Stockton","R","/api/v1/lawmaker/17231/","IN",""
"","N00031227","08","17232","Larry D. Bucshon","R","/api/v1/lawmaker/17232/","IN",""
"","N00030670","09","17233","Todd Christopher Young","R","/api/v1/lawmaker/17233/","IN",""
"","N00030742","09","17234","Travis Hankins","R","/api/v1/lawmaker/17234/","IN",""
"","N00030542","01","17235","Robert Kirk Wasinger","R","/api/v1/lawmaker/17235/","KS",""
"","N00030598","01","17236","Tim Barker","R","/api/v1/lawmaker/17236/","KS",""
"","N00030671","01","17237","Sue Ellen Boldra","R","/api/v1/lawmaker/17237/","KS",""
"","N00030743","01","17238","Tracey Robert Mann","R","/api/v1/lawmaker/17238/","KS",""
"","N00030870","01","17239","James A. Barnett","R","/api/v1/lawmaker/17239/","KS",""
"","N00030932","01","17240","Monte Shadwick","R","/api/v1/lawmaker/17240/","KS",""
"","N00031228","01","17241","Alan Jilka","D","/api/v1/lawmaker/17241/","KS",""
"","N00031229","02","17242","Laura Kelly","D","/api/v1/lawmaker/17242/","KS",""
"","N00031048","03","17243","John Rysavy","R","/api/v1/lawmaker/17243/","KS",""
"","N00031049","03","17244","Daniel Gilyeat","R","/api/v1/lawmaker/17244/","KS",""
"","N00031105","03","17245","Steve Rose","R","/api/v1/lawmaker/17245/","KS",""
"","N00030708","04","17246","Richard Franklin Kelsey","R","/api/v1/lawmaker/17246/","KS",""
"","N00030744","04","17247","Michael Richard Pompeo","R","/api/v1/lawmaker/17247/","KS",""
"","N00030987","04","17248","James D. Anderson","R","/api/v1/lawmaker/17248/","KS",""
"","N00030933","04","17249","Raj Goyle","D","/api/v1/lawmaker/17249/","KS",""
"","N00031106","04","17250","Jean Schodorf","R","/api/v1/lawmaker/17250/","KS",""
"","N00031230","04","17251","Wink Hartman","R","/api/v1/lawmaker/17251/","KS",""
"","N00031231","03","17252","Marilyn Parker","R","/api/v1/lawmaker/17252/","KY",""
"","N00031232","03","17253","Christopher","R","/api/v1/lawmaker/17253/","KY",""
"","N00030672","04","17254","John Waltz","D","/api/v1/lawmaker/17254/","KY",""
"","N00030871","06","17255","Matt Lockett","R","/api/v1/lawmaker/17255/","KY",""
"","N00031233","06","17256","Andy Barr","R","/api/v1/lawmaker/17256/","KY",""
"","N00031107","02","17257","Juan Lafonta","D","/api/v1/lawmaker/17257/","LA",""
"","N00031108","03","17258","Kristian Lee Magar","R","/api/v1/lawmaker/17258/","LA",""
"","N00031109","03","17259","Ravi Sangisetty","D","/api/v1/lawmaker/17259/","LA",""
"","N00030792","02","17260","Jay Fleitman","R","/api/v1/lawmaker/17260/","MA",""
"","N00031050","02","17261","Tom Wesley","R","/api/v1/lawmaker/17261/","MA",""
"","N00030793","04","17262","Keith Messina","I","/api/v1/lawmaker/17262/","MA",""
"","N00030872","05","17263","Sambo Meas","R","/api/v1/lawmaker/17263/","MA",""
"","N00031234","05","17264","Jonathan A. Golnik","R","/api/v1/lawmaker/17264/","MA",""
"","N00030934","06","17265","David Michael Sukoff","R","/api/v1/lawmaker/17265/","MA",""
"","N00030935","06","17266","William John Hudak Jr","R","/api/v1/lawmaker/17266/","MA",""
"","N00030936","01","17267","Jefferson Ludwig Ghrist Jr","R","/api/v1/lawmaker/17267/","MD",""
"","N00031004","01","17268","Grady Romblad","R","/api/v1/lawmaker/17268/","MD",""
"","N00031051","05","17269","Charles J. Lollar","R","/api/v1/lawmaker/17269/","MD",""
"","n00000153","1","18602","Richard Neal","D","/api/v1/lawmaker/18602/","MA","Rep."
"","N00030873","02","17271","Jason Levesque","R","/api/v1/lawmaker/17271/","ME",""
"","N00030673","02","17272","Bill Huizenga","R","/api/v1/lawmaker/17272/","MI","Rep."
"","N00030794","02","17273","Allen Jay Riemersma","R","/api/v1/lawmaker/17273/","MI",""
"","N00030937","02","17274","William C. Cooper","R","/api/v1/lawmaker/17274/","MI",""
"","N00030674","07","17276","Scott Eugene Aughney","I","/api/v1/lawmaker/17276/","MI",""
"","N00031052","07","17277","Marvin Carlson","R","/api/v1/lawmaker/17277/","MI",""
"","N00030796","09","17278","Paul F. Welday","R","/api/v1/lawmaker/17278/","MI",""
"","N00030746","11","17280","Natalie Mosher","D","/api/v1/lawmaker/17280/","MI",""
"","N00030764","12","17281","Mickey Switalski","D","/api/v1/lawmaker/17281/","MI",""
"","N00030797","06","17282","Maureen Reed","D","/api/v1/lawmaker/17282/","MN",""
"","N00030938","06","17283","Tarryl Clark","D","/api/v1/lawmaker/17283/","MN",""
"","N00030939","08","17284","Justin Eichorn","R","/api/v1/lawmaker/17284/","MN",""
"","N00030940","03","17285","Edward R. Martin Jr","R","/api/v1/lawmaker/17285/","MO",""
"","N00031005","04","17286","Vicky Hartzler","R","/api/v1/lawmaker/17286/","MO",""
"","N00031053","04","17287","Bill Stouffer","R","/api/v1/lawmaker/17287/","MO",""
"","N00031111","04","17288","Gregory Allen Cowan","3","/api/v1/lawmaker/17288/","MO",""
"","N00031112","04","17289","James A. Scholz","R","/api/v1/lawmaker/17289/","MO",""
"","N00031235","04","17290","Brian Riley","R","/api/v1/lawmaker/17290/","MO",""
"","N00030675","07","17291","Jack Goodman","R","/api/v1/lawmaker/17291/","MO",""
"","N00030676","07","17292","Billy Long","R","/api/v1/lawmaker/17292/","MO","Rep."
"","N00030799","07","17293","Jeff Wisdom","R","/api/v1/lawmaker/17293/","MO",""
"","N00030941","07","17294","Darrell Moore","R","/api/v1/lawmaker/17294/","MO",""
"","N00031236","07","17295","Michael Moon","R","/api/v1/lawmaker/17295/","MO",""
"","N00031113","08","17296","Robert David Parker","R","/api/v1/lawmaker/17296/","MO",""
"","N00031114","08","17297","Tommy Sowers","D","/api/v1/lawmaker/17297/","MO",""
"","N00031006","01","17298","Alan Nunnelee","R","/api/v1/lawmaker/17298/","MS","Rep."
"","N00030942","04","17299","Joseph","R","/api/v1/lawmaker/17299/","MS",""
"","N00030677","01","17300","Dennis McDonald","D","/api/v1/lawmaker/17300/","MT",""
"","N00031237","01","17301","Agnes J. Otjen","R","/api/v1/lawmaker/17301/","MT",""
"","N00030747","01","17302","Tyler Gernant","D","/api/v1/lawmaker/17302/","MT",""
"","N00031115","01","17303","Chad Edward Larkins","R","/api/v1/lawmaker/17303/","NC",""
"","N00030943","04","17304","George Hutchins","R","/api/v1/lawmaker/17304/","NC",""
"","N00031007","04","17305","Frank Roche","R","/api/v1/lawmaker/17305/","NC",""
"","N00031034","08","17306","Darrell L. Day","R","/api/v1/lawmaker/17306/","NC",""
"","N00031116","08","17307","Thomas Blair Sweeney","R","/api/v1/lawmaker/17307/","NC",""
"","N00031117","08","17308","Louis Douglass Huddleston","R","/api/v1/lawmaker/17308/","NC",""
"","N00031118","08","17309","Tim D'Annunzio","R","/api/v1/lawmaker/17309/","NC",""
"","N00031238","08","17310","Harold P. Jordan","3","/api/v1/lawmaker/17310/","NC",""
"","N00031119","09","17311","Jeffrey James Doctor","D","/api/v1/lawmaker/17311/","NC",""
"","N00008060","10","17312","John Scott Keadle","R","/api/v1/lawmaker/17312/","NC",""
"","N00031182","12","17313","Paul Allen Johnson","R","/api/v1/lawmaker/17313/","NC",""
"","N00031239","12","17314","Lon Vernon Cecil","L","/api/v1/lawmaker/17314/","NC","Cand."
"","N00031008","13","17315","Bill Randall","R","/api/v1/lawmaker/17315/","NC",""
"","N00031054","00","17316","Paul Schaffner","R","/api/v1/lawmaker/17316/","ND",""
"","N00030800","02","17317","Matthew Sakalosky","R","/api/v1/lawmaker/17317/","NE",""
"","N00030989","02","17318","Thomas M. White","D","/api/v1/lawmaker/17318/","NE",""
"","N00030678","03","17319","Rebekah Elizabeth Davis","D","/api/v1/lawmaker/17319/","NE",""
"","N00031055","03","17320","Robert C. Larson","D","/api/v1/lawmaker/17320/","NE",""
"","N00030679","01","17321","Robert Martin Bestani","R","/api/v1/lawmaker/17321/","NH",""
"","N00030801","01","17322","Frank Guinta","R","/api/v1/lawmaker/17322/","NH","Rep."
"","N00030748","02","17323","Leonard D. Mannino, Jr","R","/api/v1/lawmaker/17323/","NH",""
"","N00030874","02","17324","Mark Fernald","D","/api/v1/lawmaker/17324/","NH",""
"","N00030875","02","17325","Ann McLane Kuster","D","/api/v1/lawmaker/17325/","NH",""
"","N00031120","02","17326","John Dejoie","D","/api/v1/lawmaker/17326/","NH",""
"","N00031240","02","17327","Robert Giuda","R","/api/v1/lawmaker/17327/","NH",""
"","N00031121","01","17328","William Kern","L","/api/v1/lawmaker/17328/","NJ",""
"","N00029605","13","17330","Jeff Boss","D","/api/v1/lawmaker/17330/","NJ",""
"","N00030876","01","17331","Jon Barela","R","/api/v1/lawmaker/17331/","NM",""
"","N00030944","03","17332","Adam Charles Kokesh","R","/api/v1/lawmaker/17332/","NM",""
"","N00031241","03","17333","Thomas E. Mullins","R","/api/v1/lawmaker/17333/","NM",""
"","N00031122","01","17334","Craig O. Lake Jr","R","/api/v1/lawmaker/17334/","NV",""
"","N00030802","02","17335","Paul S. Reeves","D","/api/v1/lawmaker/17335/","NV",""
"","N00030803","02","17336","Cynthia M. Trigg","D","/api/v1/lawmaker/17336/","NV",""
"","N00031056","03","17337","John Guedry","R","/api/v1/lawmaker/17337/","NV",""
"","N00031242","03","17338","Robert Lelie Lauer","R","/api/v1/lawmaker/17338/","NV",""
"","N00031243","03","17339","Brad Lord Leutwyler","R","/api/v1/lawmaker/17339/","NV",""
"","","","18280","Bob McDonnell","R","/api/v1/lawmaker/18280/","VA","Gov."
"","N00031245","03","17341","Edward Stafford Bridges II","R","/api/v1/lawmaker/17341/","NV",""
"","N00030681","20","17342","Jim Tedisco","R","/api/v1/lawmaker/17342/","NY",""
"","N00031058","01","17343","Randy Altschuler","R","/api/v1/lawmaker/17343/","NY",""
"","N00031246","01","17344","George Demos","R","/api/v1/lawmaker/17344/","NY",""
"","N00031009","04","17345","Frank Scaturro","R","/api/v1/lawmaker/17345/","NY",""
"","N00031123","08","17346","Steven Ari-Z Leiner","I","/api/v1/lawmaker/17346/","NY",""
"","N00031059","12","17347","Bruce Hirschfeld","D","/api/v1/lawmaker/17347/","NY",""
"","N00030946","13","17348","Michael A. Allegretti","R","/api/v1/lawmaker/17348/","NY",""
"","N00030947","15","17349","Vincent Scott Morgan","D","/api/v1/lawmaker/17349/","NY",""
"","N00030804","19","17350","Greg Ball","R","/api/v1/lawmaker/17350/","NY",""
"","","","18279","Virginia Victory 2012","","/api/v1/lawmaker/18279/","",""
"","N00030877","23","17352","Matt Doheny","R","/api/v1/lawmaker/17352/","NY",""
"","N00030948","23","17353","Dierdre K. Scozzafava","R","/api/v1/lawmaker/17353/","NY",""
"","N00031010","23","17354","Brian McGrath","D","/api/v1/lawmaker/17354/","NY",""
"","N00031011","23","17355","Bill Owens","D","/api/v1/lawmaker/17355/","NY","Rep."
"","N00031012","23","17356","Andy Bisselle","D","/api/v1/lawmaker/17356/","NY",""
"","N00031013","23","17357","Doug Hoffman","3","/api/v1/lawmaker/17357/","NY",""
"","N00031014","23","17358","Stuart Brody","D","/api/v1/lawmaker/17358/","NY",""
"","N00031015","02","17360","Todd Book","D","/api/v1/lawmaker/17360/","OH",""
"","N00031247","02","17361","Surya Yalamanchili","I","/api/v1/lawmaker/17361/","OH","Cand."
"","N00028970","06","17362","Donald Kenneth Allen","R","/api/v1/lawmaker/17362/","OH",""
"","N00031248","07","17363","Chad A. Kreemer","I","/api/v1/lawmaker/17363/","OH",""
"","N00031125","10","17364","Thomas R. Olschlager","R","/api/v1/lawmaker/17364/","OH",""
"","N00031060","12","17365","Paula Brooks","D","/api/v1/lawmaker/17365/","OH",""
"","N00031126","13","17366","Jason Ashley Meade","R","/api/v1/lawmaker/17366/","OH",""
"","N00031249","13","17367","Justin Paul Wooden","D","/api/v1/lawmaker/17367/","OH",""
"","N00030950","16","17368","Jeffrey J. Blevins","L","/api/v1/lawmaker/17368/","OH",""
"","N00031061","18","17370","Pat Carlisle","R","/api/v1/lawmaker/17370/","OH",""
"","N00031128","18","17371","Bob Gibbs","R","/api/v1/lawmaker/17371/","OH","Representative"
"","N00030805","02","17372","Daniel Arnett","R","/api/v1/lawmaker/17372/","OK",""
"","N00030806","02","17373","Howard Wayne Houchen","R","/api/v1/lawmaker/17373/","OK",""
"","N00031016","02","17374","Daniel E. Edmonds","R","/api/v1/lawmaker/17374/","OK",""
"","N00030765","05","17376","Michael Ray Thompson","R","/api/v1/lawmaker/17376/","OK",""
"","N00030951","05","17377","Ricky A. Flanigan Jr","R","/api/v1/lawmaker/17377/","OK",""
"","N00031129","05","17378","James Lankford","R","/api/v1/lawmaker/17378/","OK",""
"","N00031250","05","17379","Jeff Cloud","R","/api/v1/lawmaker/17379/","OK",""
"","N00030952","01","17380","Robert Cornilles","R","/api/v1/lawmaker/17380/","OR",""
"","N00031063","01","17381","Stephan Andrew Brodhead","R","/api/v1/lawmaker/17381/","OR",""
"","N00031130","01","17382","John Christopher Kuzmanich","R","/api/v1/lawmaker/17382/","OR",""
"","N00031183","01","17383","David Robinson","D","/api/v1/lawmaker/17383/","OR",""
"","N00030807","04","17384","Sidney W. Leiken","R","/api/v1/lawmaker/17384/","OR",""
"","N00031184","05","17385","Fred Thompson","R","/api/v1/lawmaker/17385/","OR",""
"","N00031252","01","17387","Bismark Agbemble","D","/api/v1/lawmaker/17387/","PA",""
"","N00030808","03","17388","Brian Lasher","R","/api/v1/lawmaker/17388/","PA",""
"","N00030878","03","17389","D. Elaine Surma","R","/api/v1/lawmaker/17389/","PA",""
"","N00031131","03","17390","Paul Huber","R","/api/v1/lawmaker/17390/","PA",""
"","N00031132","03","17391","John A. Onorato","R","/api/v1/lawmaker/17391/","PA",""
"","N00031253","04","17392","Keith J. Rothfus","R","/api/v1/lawmaker/17392/","PA",""
"","N00030749","06","17393","Doug Pike","D","/api/v1/lawmaker/17393/","PA",""
"","N00030809","06","17394","Curt Schroder","R","/api/v1/lawmaker/17394/","PA",""
"","N00031064","06","17395","Ryan Costello","R","/api/v1/lawmaker/17395/","PA",""
"","N00031133","06","17396","Manan Trivedi","D","/api/v1/lawmaker/17396/","PA",""
"","N00031254","06","17397","Howard A. Cohen","R","/api/v1/lawmaker/17397/","PA",""
"","N00030953","07","17398","Steven D. Welch","R","/api/v1/lawmaker/17398/","PA",""
"","N00031135","11","17401","Corey D. O'Brien","D","/api/v1/lawmaker/17401/","PA",""
"","N00031255","11","17402","Chris Paige","R","/api/v1/lawmaker/17402/","PA",""
"","N00030846","12","17403","Tim Burns","R","/api/v1/lawmaker/17403/","PA",""
"","N00030879","12","17404","Ryan Bucchianeri","D","/api/v1/lawmaker/17404/","PA",""
"","N00031136","12","17405","Bruce Teich","I","/api/v1/lawmaker/17405/","PA",""
"","N00030810","13","17406","Damian David Dachowski","R","/api/v1/lawmaker/17406/","PA",""
"","N00031137","13","17407","Joshua C. Quinter","R","/api/v1/lawmaker/17407/","PA",""
"","N00013123","15","17408","Jake Towne","L","/api/v1/lawmaker/17408/","PA",""
"","N00031017","15","17409","John Callahan","D","/api/v1/lawmaker/17409/","PA",""
"","N00031138","18","17410","Daniel C. Connolly","D","/api/v1/lawmaker/17410/","PA",""
"","N00031256","19","17411","Ryan Sanders","D","/api/v1/lawmaker/17411/","PA",""
"","N00030750","01","17412","John J. Loughlin II","R","/api/v1/lawmaker/17412/","RI",""
"","N00031065","02","17413","Betsy Dennigan","D","/api/v1/lawmaker/17413/","RI",""
"","N00030751","01","17414","Carroll A. Campbell III","R","/api/v1/lawmaker/17414/","SC",""
"","N00030906","01","17415","Robert Dobbs","D","/api/v1/lawmaker/17415/","SC",""
"","N00030752","03","17417","Jeff Duncan","R","/api/v1/lawmaker/17417/","SC","Rep."
"","N00030753","03","17418","Shane Massey","R","/api/v1/lawmaker/17418/","SC",""
"","N00030754","03","17419","Richard James Cash","R","/api/v1/lawmaker/17419/","SC",""
"","N00030811","03","17420","Rex Rice","R","/api/v1/lawmaker/17420/","SC",""
"","N00030812","03","17421","James D. Galyean","R","/api/v1/lawmaker/17421/","SC",""
"","N00030954","03","17422","Neal Collins","R","/api/v1/lawmaker/17422/","SC",""
"","N00011798","04","17423","David L. Thomas","R","/api/v1/lawmaker/17423/","SC",""
"","N00030755","04","17424","James Lewis Lee","R","/api/v1/lawmaker/17424/","SC",""
"","N00002544","04","17425","Christina Jeffrey","R","/api/v1/lawmaker/17425/","SC",""
"","N00030813","04","17426","Andrew Smart","R","/api/v1/lawmaker/17426/","SC",""
"","N00030880","04","17427","Trey Gowdy","R","/api/v1/lawmaker/17427/","SC","Rep."
"","N00031257","01","17428","Blake Curd","R","/api/v1/lawmaker/17428/","SD",""
"","N00031301","01","17429","Chris Nelson","R","/api/v1/lawmaker/17429/","SD",""
"","N00031258","01","17430","Thad Wasson","R","/api/v1/lawmaker/17430/","SD",""
"","N00030684","03","17431","Timothy A Gobble","R","/api/v1/lawmaker/17431/","TN",""
"","N00030685","03","17432","Mark Devol","R","/api/v1/lawmaker/17432/","TN",""
"","N00030847","03","17433","Arthur D. Rhodes","R","/api/v1/lawmaker/17433/","TN",""
"","N00030814","03","17434","Paula Flowers","D","/api/v1/lawmaker/17434/","TN",""
"","N00030815","03","17435","Charles J. Fleischmann","R","/api/v1/lawmaker/17435/","TN","Rep."
"","N00030816","03","17436","Kris Alan Holzmeyer","R","/api/v1/lawmaker/17436/","TN",""
"","N00030955","03","17437","Van Rencelliere Irion","R","/api/v1/lawmaker/17437/","TN",""
"","N00030881","03","17438","Tommy Franklin Crangle","R","/api/v1/lawmaker/17438/","TN",""
"","N00030956","03","17439","Robin Smith","R","/api/v1/lawmaker/17439/","TN",""
"","","","18606","Mead Treadwell","R","/api/v1/lawmaker/18606/","AK","Lt. Gov."
"","N00030958","05","17441","Stephen William Collings","L","/api/v1/lawmaker/17441/","TN",""
"","N00031259","05","17442","Jacqueline Marie Miller","I","/api/v1/lawmaker/17442/","TN",""
"","N00030686","06","17443","Dave Evans","R","/api/v1/lawmaker/17443/","TN",""
"","N00030959","06","17444","Gary Dewitt Mann","R","/api/v1/lawmaker/17444/","TN",""
"","N00031260","06","17445","Lou Ann Zelenik","R","/api/v1/lawmaker/17445/","TN",""
"","N00030882","07","17446","Greg Robert Rabidoux","D","/api/v1/lawmaker/17446/","TN",""
"","N00030817","08","17447","Craig Steinfels","R","/api/v1/lawmaker/17447/","TN",""
"","N00031140","08","17448","Donn Janes","R","/api/v1/lawmaker/17448/","TN",""
"","N00031141","08","17449","Steve Fincher","R","/api/v1/lawmaker/17449/","TN","Rep."
"","N00030883","09","17450","Willie W. Herenton","D","/api/v1/lawmaker/17450/","TN",""
"","N00031185","02","17451","David Wayne Smith","L","/api/v1/lawmaker/17451/","TX",""
"","N00012651","04","17452","Benny Dell Blount","R","/api/v1/lawmaker/17452/","TX",""
"","N00031261","04","17454","Jim Prindle","L","/api/v1/lawmaker/17454/","TX",""
"","N00031066","05","17455","Justin Boyd","R","/api/v1/lawmaker/17455/","TX",""
"","N00031142","06","17456","David Edwin Cozad","D","/api/v1/lawmaker/17456/","TX",""
"","N00030687","08","17457","Tyler Timberlake Russell","R","/api/v1/lawmaker/17457/","TX",""
"","N00030706","10","17458","Jack McDonald","D","/api/v1/lawmaker/17458/","TX",""
"","N00030756","10","17459","Joseph Richard Petronis III","R","/api/v1/lawmaker/17459/","TX",""
"","N00031143","11","17460","Chris W. Younts","R","/api/v1/lawmaker/17460/","TX",""
"","N00031018","12","17461","Michael W. Brasovan","R","/api/v1/lawmaker/17461/","TX",""
"","N00031019","12","17462","Samuel J. Finley","R","/api/v1/lawmaker/17462/","TX",""
"","N00031144","12","17463","Matthew Edward Kelly","R","/api/v1/lawmaker/17463/","TX",""
"","N00031302","13","17464","Michael Barrett","R","/api/v1/lawmaker/17464/","TX",""
"","N00030818","14","17465","John Gay","R","/api/v1/lawmaker/17465/","TX",""
"","N00030819","14","17466","Jeff Cherry","R","/api/v1/lawmaker/17466/","TX",""
"","N00031020","14","17467","Gerald Wall","R","/api/v1/lawmaker/17467/","TX",""
"","N00030688","17","17468","Darren Yancy","R","/api/v1/lawmaker/17468/","TX",""
"Jeff Flake","N00009573","","18578","Flake PAC","","/api/v1/lawmaker/18578/","",""
"","N00030820","17","17470","Timothy Delasandro","R","/api/v1/lawmaker/17470/","TX",""
"","N00031021","17","17471","Joseph W. Autem Jr","R","/api/v1/lawmaker/17471/","TX",""
"","N00031262","17","17472","Eric Finley","R","/api/v1/lawmaker/17472/","TX",""
"","N00030689","18","17473","Tex Christopher","R","/api/v1/lawmaker/17473/","TX",""
"","N00031145","18","17474","Brenda Z. Page","R","/api/v1/lawmaker/17474/","TX",""
"","N00030960","21","17475","Lainey Melnick","D","/api/v1/lawmaker/17475/","TX",""
"","N00031146","22","17476","Douglas James Blatt","D","/api/v1/lawmaker/17476/","TX",""
"","N00030821","23","17477","Jonathan Scott Larson","R","/api/v1/lawmaker/17477/","TX",""
"","N00030884","23","17478","Miguel Ortiz","D","/api/v1/lawmaker/17478/","TX",""
"","N00031067","25","17479","Donna Campbell","R","/api/v1/lawmaker/17479/","TX",""
"","N00031147","25","17480","Edward Skinner","R","/api/v1/lawmaker/17480/","TX",""
"","N00030822","26","17481","Neil L. Durrance","D","/api/v1/lawmaker/17481/","TX",""
"","N00031022","27","17482","James M. Duerr","R","/api/v1/lawmaker/17482/","TX",""
"","N00031148","28","17483","Charles David Holloway","R","/api/v1/lawmaker/17483/","TX",""
"","N00030690","29","17484","Frank Mazzapica","R","/api/v1/lawmaker/17484/","TX",""
"","N00030961","32","17485","Grier Raggio","D","/api/v1/lawmaker/17485/","TX",""
"","N00031149","02","17486","George David Glissmeyer","I","/api/v1/lawmaker/17486/","UT",""
"","N00030823","01","17487","Krystal Ball","D","/api/v1/lawmaker/17487/","VA",""
"","N00031068","01","17488","Scott Robinson","D","/api/v1/lawmaker/17488/","VA",""
"","N00030691","02","17489","Thomas Wirges","R","/api/v1/lawmaker/17489/","VA",""
"","N00030692","02","17490","Chuck Smith","R","/api/v1/lawmaker/17490/","VA",""
"","N00030885","02","17491","Edward Christopher Maulbeck","R","/api/v1/lawmaker/17491/","VA",""
"","N00030962","02","17492","Scott Rigell","R","/api/v1/lawmaker/17492/","VA","Rep."
"","N00030963","02","17493","Benito Ben Loyola Jr","R","/api/v1/lawmaker/17493/","VA",""
"","N00031069","02","17494","Doug Hutchison","R","/api/v1/lawmaker/17494/","VA",""
"","N00031263","02","17495","Scott W. Taylor","R","/api/v1/lawmaker/17495/","VA",""
"","N00031151","05","17496","Laurence Paul Verga","R","/api/v1/lawmaker/17496/","VA",""
"","N00031152","05","17497","Michael McPadden","R","/api/v1/lawmaker/17497/","VA",""
"","N00031153","05","17498","Feda Kidd Morton","R","/api/v1/lawmaker/17498/","VA",""
"","N00031264","05","17499","Kenneth C. Boyd","R","/api/v1/lawmaker/17499/","VA",""
"","N00031265","05","17500","Robert Hurt","R","/api/v1/lawmaker/17500/","VA","Rep."
"","N00031266","05","17501","Ron Lee Ferrin","R","/api/v1/lawmaker/17501/","VA",""
"","N00031154","07","17502","Floyd C. Bayne","I","/api/v1/lawmaker/17502/","VA",""
"","N00030595","08","17503","Carvel St John","3","/api/v1/lawmaker/17503/","VA",""
"","N00030712","08","17504","Ronald Mitchell","D","/api/v1/lawmaker/17504/","VA",""
"","N00030964","09","17505","Jeremiah David Heaton","I","/api/v1/lawmaker/17505/","VA",""
"","N00031267","10","17506","Patrick Lewis","D","/api/v1/lawmaker/17506/","VA",""
"","N00031268","10","17507","Jim Trautz","R","/api/v1/lawmaker/17507/","VA",""
"","N00030965","11","17508","Paul A. Miller","R","/api/v1/lawmaker/17508/","VA",""
"","N00031186","11","17509","David E. Peterson","R","/api/v1/lawmaker/17509/","VA",""
"","N00030757","03","17510","David B. Castillo","R","/api/v1/lawmaker/17510/","WA",""
"","N00030966","03","17511","Jon David Russell","R","/api/v1/lawmaker/17511/","WA",""
"","N00031070","07","17512","Bill Hoffman","D","/api/v1/lawmaker/17512/","WA",""
"","N00030693","08","17513","Suzan DelBene","D","/api/v1/lawmaker/17513/","WA",""
"","N00030990","08","17514","Thomas A. Cramer","D","/api/v1/lawmaker/17514/","WA",""
"","N00030707","09","17515","Thomas J Campbell","R","/api/v1/lawmaker/17515/","WA",""
"","N00031155","09","17516","Dick Muri","R","/api/v1/lawmaker/17516/","WA",""
"","N00031023","02","17517","Chad Lee","R","/api/v1/lawmaker/17517/","WI",""
"","N00031024","03","17518","Dan Kapanke","R","/api/v1/lawmaker/17518/","WI",""
"","N00030694","04","17519","Samantha Lee Carter","I","/api/v1/lawmaker/17519/","WI",""
"","N00030695","04","17520","Dan Sebring","R","/api/v1/lawmaker/17520/","WI",""
"","N00031269","05","17521","Todd P. Kolosso","D","/api/v1/lawmaker/17521/","WI",""
